string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782280559078,Wed Jun 24 2026 05:55:59 GMT+0000 (UTC),0,,sighter,5,90.3,16.8,579.2,21,
,,,,,,,SOLO,1782280597652,Wed Jun 24 2026 05:56:37 GMT+0000 (UTC),0,,sighter,4,169.4,50.9,582.2,21,
,,,,,,,SOLO,1782280813170,Wed Jun 24 2026 06:00:13 GMT+0000 (UTC),0,,,6,-38.6,-25.9,586.4,21,
,,,,,,,SOLO,1782280828976,Wed Jun 24 2026 06:00:28 GMT+0000 (UTC),0,,,6,19.3,45.6,579.8,21,
,,,,,,,SOLO,1782280840581,Wed Jun 24 2026 06:00:40 GMT+0000 (UTC),0,,,5,94,-58.6,581.8,21,
,,,,,,,SOLO,1782280852439,Wed Jun 24 2026 06:00:52 GMT+0000 (UTC),0,,,6,-76.3,23.1,586.3,21,
,,,,,,,SOLO,1782280867261,Wed Jun 24 2026 06:01:07 GMT+0000 (UTC),0,,,6,67.8,-16.5,582.4,21,
,,,,,,,SOLO,1782280879355,Wed Jun 24 2026 06:01:19 GMT+0000 (UTC),0,,,5,96.8,-23.8,583.5,20.9,
,,,,,,,SOLO,1782280891058,Wed Jun 24 2026 06:01:31 GMT+0000 (UTC),0,,,6,-66.2,35.4,579.2,20.9,
,,,,,,,SOLO,1782280906736,Wed Jun 24 2026 06:01:46 GMT+0000 (UTC),0,,,5,134.3,-31.2,585,20.9,
,,,,,,,SOLO,1782280919170,Wed Jun 24 2026 06:01:59 GMT+0000 (UTC),0,,,X,22.3,28.1,585.8,20.9,
,,,,,,,SOLO,1782280931470,Wed Jun 24 2026 06:02:11 GMT+0000 (UTC),0,,,5,-148.9,-9.9,582.1,20.9,
### next string
sharp m,E 1,AU-600m,2130,1725,0,0
,,,,,,,SOLO,1782280327578,Wed Jun 24 2026 05:52:07 GMT+0000 (UTC),0,,,X,4.7,20.5,608.1,21,
,,,,,,,SOLO,1782280346512,Wed Jun 24 2026 05:52:26 GMT+0000 (UTC),0,,,6,40.3,52.3,616.2,21,
,,,,,,,SOLO,1782280370030,Wed Jun 24 2026 05:52:50 GMT+0000 (UTC),0,,,6,-12.4,76.6,617.1,21,
,,,,,,,SOLO,1782280397296,Wed Jun 24 2026 05:53:17 GMT+0000 (UTC),0,,,5,-12.2,92.2,621.7,21,
,,,,,,,SOLO,1782280451174,Wed Jun 24 2026 05:54:11 GMT+0000 (UTC),0,,,X,0.9,9.9,611.3,21,
,,,,,,,SOLO,1782280474471,Wed Jun 24 2026 05:54:34 GMT+0000 (UTC),0,,,6,-33.3,-42,612.9,21,
,,,,,,,SOLO,1782280517927,Wed Jun 24 2026 05:55:17 GMT+0000 (UTC),0,,,6,44.6,-36.8,610,20.9,
,,,,,,,SOLO,1782280571026,Wed Jun 24 2026 05:56:11 GMT+0000 (UTC),0,,,X,27.4,-10.1,612.4,20.9,
,,,,,,,SOLO,1782280608599,Wed Jun 24 2026 05:56:48 GMT+0000 (UTC),0,,,X,-29,12,610.7,20.9,
,,,,,,,SOLO,1782280642003,Wed Jun 24 2026 05:57:22 GMT+0000 (UTC),0,,,X,35.1,15.8,612.7,21,
### next string
d Phipps 7,E 5,AU-600m,2130,1722,0,0
,,,,,,,SOLO,1782280292715,Wed Jun 24 2026 05:51:32 GMT+0000 (UTC),0,,,6,-68.2,11.4,538.5,21.4,
,,,,,,,SOLO,1782280316694,Wed Jun 24 2026 05:51:56 GMT+0000 (UTC),0,,,X,-36.7,17.2,544.3,21.4,
,,,,,,,SOLO,1782280340045,Wed Jun 24 2026 05:52:20 GMT+0000 (UTC),0,,,5,114.3,29,541.7,21.4,
,,,,,,,SOLO,1782280386679,Wed Jun 24 2026 05:53:06 GMT+0000 (UTC),0,,,X,10.8,41.5,548.6,21.3,
,,,,,,,SOLO,1782280415612,Wed Jun 24 2026 05:53:35 GMT+0000 (UTC),0,,,X,-0.8,15.4,545.1,21.3,
,,,,,,,SOLO,1782280432333,Wed Jun 24 2026 05:53:52 GMT+0000 (UTC),0,,,X,25,25,542.8,21.3,
,,,,,,,SOLO,1782280449091,Wed Jun 24 2026 05:54:09 GMT+0000 (UTC),0,,,X,35.4,20.6,544,21.3,
,,,,,,,SOLO,1782280468528,Wed Jun 24 2026 05:54:28 GMT+0000 (UTC),0,,,X,41.4,13.1,542.5,21.2,
,,,,,,,SOLO,1782280486930,Wed Jun 24 2026 05:54:46 GMT+0000 (UTC),0,,,6,-37.1,-42.4,538.7,21.2,
,,,,,,,SOLO,1782280510741,Wed Jun 24 2026 05:55:10 GMT+0000 (UTC),0,,,5,57.2,68.4,546.3,21.2,
### next string
Willis 139,E 6,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782280248688,Wed Jun 24 2026 05:50:48 GMT+0000 (UTC),0,,sighter,5,8.7,88.8,603.9,21.2,
,,,,,,,SOLO,1782280280024,Wed Jun 24 2026 05:51:20 GMT+0000 (UTC),0,,sighter,5,84.2,-30.6,615.8,21.2,
,,,,,,,SOLO,1782280305279,Wed Jun 24 2026 05:51:45 GMT+0000 (UTC),0,,,X,19.8,25.6,605.3,21.2,
,,,,,,,SOLO,1782280313871,Wed Jun 24 2026 05:51:53 GMT+0000 (UTC),0,,,X,24.2,5.9,612.5,21.2,
,,,,,,,SOLO,1782280323324,Wed Jun 24 2026 05:52:03 GMT+0000 (UTC),0,,,6,21,65.2,614.7,21.2,
,,,,,,,SOLO,1782280332809,Wed Jun 24 2026 05:52:12 GMT+0000 (UTC),0,,,6,50.5,-27.5,605,21.2,
,,,,,,,SOLO,1782280348865,Wed Jun 24 2026 05:52:28 GMT+0000 (UTC),0,,,X,26.8,-5.3,603.9,21.2,
,,,,,,,SOLO,1782280367604,Wed Jun 24 2026 05:52:47 GMT+0000 (UTC),0,,,X,-13.1,-1,607.2,21,
,,,,,,,SOLO,1782280377738,Wed Jun 24 2026 05:52:57 GMT+0000 (UTC),0,,,6,57.3,-50.8,609,21,
,,,,,,,SOLO,1782280395892,Wed Jun 24 2026 05:53:15 GMT+0000 (UTC),0,,,X,8.6,-13.4,607,21,
,,,,,,,SOLO,1782280406165,Wed Jun 24 2026 05:53:26 GMT+0000 (UTC),0,,,X,22.6,-33.3,609.2,21,
,,,,,,,SOLO,1782280422945,Wed Jun 24 2026 05:53:42 GMT+0000 (UTC),0,,,6,59,-21.9,609,21,
### next string
Betts P,E 3,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782279958336,Wed Jun 24 2026 05:45:58 GMT+0000 (UTC),0,,sighter,4,-86.2,-179.9,546.4,20.9,
,,,,,,,SOLO,1782280002680,Wed Jun 24 2026 05:46:42 GMT+0000 (UTC),0,,,V,-4.6,-80.9,560.4,20.9,
,,,,,,,SOLO,1782280043256,Wed Jun 24 2026 05:47:23 GMT+0000 (UTC),0,,,4,-21.1,-221.3,560.7,21.1,
,,,,,,,SOLO,1782280080097,Wed Jun 24 2026 05:48:00 GMT+0000 (UTC),0,,,5,-70.5,-120.6,555.7,21.1,
,,,,,,,SOLO,1782280127639,Wed Jun 24 2026 05:48:47 GMT+0000 (UTC),0,,,5,78.4,-103.4,553.2,21.1,
,,,,,,,SOLO,1782280163495,Wed Jun 24 2026 05:49:23 GMT+0000 (UTC),0,,,5,-11.1,93.9,553.9,21.1,
,,,,,,,SOLO,1782280203945,Wed Jun 24 2026 05:50:03 GMT+0000 (UTC),0,,,5,-91.7,-26,550.5,21.1,
,,,,,,,SOLO,1782280233833,Wed Jun 24 2026 05:50:33 GMT+0000 (UTC),0,,,4,169.3,-18.5,551,21.1,
,,,,,,,SOLO,1782280274117,Wed Jun 24 2026 05:51:14 GMT+0000 (UTC),0,,,3,-65,345.8,560,21.1,
,,,,,,,SOLO,1782280306014,Wed Jun 24 2026 05:51:46 GMT+0000 (UTC),0,,,5,83.8,28.4,551.6,21.1,
,,,,,,,SOLO,1782280337745,Wed Jun 24 2026 05:52:17 GMT+0000 (UTC),0,,,4,149.4,129.1,553.3,21.1,
### next string
Wong J,E 2,AU-600m,2130,1721,0,0
,,,,,,,SOLO,1782279772919,Wed Jun 24 2026 05:42:52 GMT+0000 (UTC),0,,,5,121,27.9,515.2,20.9,
,,,,,,,SOLO,1782279821104,Wed Jun 24 2026 05:43:41 GMT+0000 (UTC),0,,,V,-17.2,2.6,515,20.9,
,,,,,,,SOLO,1782279876172,Wed Jun 24 2026 05:44:36 GMT+0000 (UTC),0,,,4,238.2,11.5,506.8,20.9,
,,,,,,,SOLO,1782279929963,Wed Jun 24 2026 05:45:29 GMT+0000 (UTC),0,,,5,75.1,-116.2,508.8,20.9,
,,,,,,,SOLO,1782279976939,Wed Jun 24 2026 05:46:16 GMT+0000 (UTC),0,,,5,61.2,-145,516.2,20.9,
,,,,,,,SOLO,1782280007595,Wed Jun 24 2026 05:46:47 GMT+0000 (UTC),0,,,5,88.9,47.9,509.4,20.9,
,,,,,,,SOLO,1782280040031,Wed Jun 24 2026 05:47:20 GMT+0000 (UTC),0,,,5,115.9,115.6,513.8,20.9,
,,,,,,,SOLO,1782280097307,Wed Jun 24 2026 05:48:17 GMT+0000 (UTC),0,,,4,223.7,-85.9,510.1,21,
,,,,,,,SOLO,1782280165985,Wed Jun 24 2026 05:49:25 GMT+0000 (UTC),0,,,3,-285.4,237.3,512.8,21,
,,,,,,,SOLO,1782280233503,Wed Jun 24 2026 05:50:33 GMT+0000 (UTC),0,,,5,68.6,-140.6,506.1,21.1,
### next string
Pedrana 181,E 5,AU-600m,2130,1722,0,0
,,,,,,,SOLO,1782279852116,Wed Jun 24 2026 05:44:12 GMT+0000 (UTC),0,,sighter,6,-66.3,13,549.4,21.2,
,,,,,,,SOLO,1782279881050,Wed Jun 24 2026 05:44:41 GMT+0000 (UTC),0,,sighter,5,-83.2,41.4,555.2,21.2,
,,,,,,,SOLO,1782279923030,Wed Jun 24 2026 05:45:23 GMT+0000 (UTC),0,,,6,65,22.4,550,21.2,
,,,,,,,SOLO,1782279950253,Wed Jun 24 2026 05:45:50 GMT+0000 (UTC),0,,,6,26.8,63.7,554.6,21.2,
,,,,,,,SOLO,1782279969294,Wed Jun 24 2026 05:46:09 GMT+0000 (UTC),0,,,5,-129,62.2,548.2,21.2,
,,,,,,,SOLO,1782280004341,Wed Jun 24 2026 05:46:44 GMT+0000 (UTC),0,,,X,16.7,9.8,545,21.3,
,,,,,,,SOLO,1782280021486,Wed Jun 24 2026 05:47:01 GMT+0000 (UTC),0,,,5,101.4,-5.5,552.8,21.3,
,,,,,,,SOLO,1782280059410,Wed Jun 24 2026 05:47:39 GMT+0000 (UTC),0,,,5,-59.6,72,545.4,21.3,
,,,,,,,SOLO,1782280081400,Wed Jun 24 2026 05:48:01 GMT+0000 (UTC),0,,,6,-54.3,-35.2,545.2,21.3,
,,,,,,,SOLO,1782280108801,Wed Jun 24 2026 05:48:28 GMT+0000 (UTC),0,,,X,4.5,-16.1,547.9,21.4,
,,,,,,,SOLO,1782280136973,Wed Jun 24 2026 05:48:56 GMT+0000 (UTC),0,,,5,-44.3,85.4,552.7,21.4,
,,,,,,,SOLO,1782280162709,Wed Jun 24 2026 05:49:22 GMT+0000 (UTC),0,,,4,167.6,-32,551.7,21.4,
### next string
hoskinson j,E 1,AU-600m,2130,1725,0,0
,,,,,,,SOLO,1782279779786,Wed Jun 24 2026 05:42:59 GMT+0000 (UTC),0,,,6,-51.2,24.6,575.4,20.9,
,,,,,,,SOLO,1782279834850,Wed Jun 24 2026 05:43:54 GMT+0000 (UTC),0,,,X,-11.7,-9.2,576.4,20.9,
,,,,,,,SOLO,1782279871499,Wed Jun 24 2026 05:44:31 GMT+0000 (UTC),0,,,5,-64.9,-77.2,574.2,20.9,
,,,,,,,SOLO,1782279923470,Wed Jun 24 2026 05:45:23 GMT+0000 (UTC),0,,,X,-20.3,-16.4,583.8,20.9,
,,,,,,,SOLO,1782279947745,Wed Jun 24 2026 05:45:47 GMT+0000 (UTC),0,,,6,63.8,-15.7,573.7,21,
,,,,,,,SOLO,1782279965734,Wed Jun 24 2026 05:46:05 GMT+0000 (UTC),0,,,6,-43.1,-8.6,572.5,21,
,,,,,,,SOLO,1782280018426,Wed Jun 24 2026 05:46:58 GMT+0000 (UTC),0,,,6,-1.9,74.3,578.3,21,
,,,,,,,SOLO,1782280056205,Wed Jun 24 2026 05:47:36 GMT+0000 (UTC),0,,,X,-11.2,-3.2,569.8,21,
,,,,,,,SOLO,1782280080321,Wed Jun 24 2026 05:48:00 GMT+0000 (UTC),0,,,6,54.9,-19.2,575.7,21,
,,,,,,,SOLO,1782280169895,Wed Jun 24 2026 05:49:29 GMT+0000 (UTC),0,,,6,-52.2,-37.2,570.4,21.1,
### next string
garlic 121,E 6,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782279912841,Wed Jun 24 2026 05:45:12 GMT+0000 (UTC),0,,,X,7.7,-32.9,538.9,21,
,,,,,,,SOLO,1782279926858,Wed Jun 24 2026 05:45:26 GMT+0000 (UTC),0,,,6,55.8,10.4,542.3,21,
,,,,,,,SOLO,1782279938781,Wed Jun 24 2026 05:45:38 GMT+0000 (UTC),0,,,X,-30.7,-5,536.7,21,
,,,,,,,SOLO,1782279948540,Wed Jun 24 2026 05:45:48 GMT+0000 (UTC),0,,,6,47.7,20.2,541.3,21,
,,,,,,,SOLO,1782279958066,Wed Jun 24 2026 05:45:58 GMT+0000 (UTC),0,,,5,61.3,76.6,544.4,21,
,,,,,,,SOLO,1782279968084,Wed Jun 24 2026 05:46:08 GMT+0000 (UTC),0,,,5,85.6,0.5,545,21,
,,,,,,,SOLO,1782279978793,Wed Jun 24 2026 05:46:18 GMT+0000 (UTC),0,,,5,110.3,-32.9,542.7,21,
,,,,,,,SOLO,1782279991257,Wed Jun 24 2026 05:46:31 GMT+0000 (UTC),0,,,6,54,-45.4,539,21.1,
,,,,,,,SOLO,1782280002979,Wed Jun 24 2026 05:46:42 GMT+0000 (UTC),0,,,X,21.1,-4.7,543,21.1,
,,,,,,,SOLO,1782280012305,Wed Jun 24 2026 05:46:52 GMT+0000 (UTC),0,,,X,25.9,-15.2,544.2,21.1,
### next string
peters_john,E 6,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782279565084,Wed Jun 24 2026 05:39:25 GMT+0000 (UTC),0,,sighter,6,56.6,-53.7,624.1,20.8,
,,,,,,,SOLO,1782279589304,Wed Jun 24 2026 05:39:49 GMT+0000 (UTC),0,,sighter,X,8.2,38.8,625.8,20.8,
,,,,,,,SOLO,1782279600788,Wed Jun 24 2026 05:40:00 GMT+0000 (UTC),0,,,X,9.1,36.1,624.3,20.8,
,,,,,,,SOLO,1782279612323,Wed Jun 24 2026 05:40:12 GMT+0000 (UTC),0,,,X,-14.3,-8.5,624.8,20.8,
,,,,,,,SOLO,1782279627400,Wed Jun 24 2026 05:40:27 GMT+0000 (UTC),0,,,6,-49.2,24.3,623.5,20.8,
,,,,,,,SOLO,1782279638253,Wed Jun 24 2026 05:40:38 GMT+0000 (UTC),0,,,6,-41.2,20.1,634,20.8,
,,,,,,,SOLO,1782279649375,Wed Jun 24 2026 05:40:49 GMT+0000 (UTC),0,,,6,20.8,41,622.1,20.8,
,,,,,,,SOLO,1782279663578,Wed Jun 24 2026 05:41:03 GMT+0000 (UTC),0,,,X,-31.9,-4.2,617.5,20.8,
,,,,,,,SOLO,1782279675796,Wed Jun 24 2026 05:41:15 GMT+0000 (UTC),0,,,6,30.9,33.5,629.4,20.8,
,,,,,,,SOLO,1782279699863,Wed Jun 24 2026 05:41:39 GMT+0000 (UTC),0,,,6,64,21.5,636.3,20.8,
### next string
Singh A,E 3,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782279096923,Wed Jun 24 2026 05:31:36 GMT+0000 (UTC),0,,sighter,1,-883.4,-37.6,503.8,20.1,
,,,,,,,SOLO,1782279173996,Wed Jun 24 2026 05:32:53 GMT+0000 (UTC),0,,sighter,4,-261.8,-130.9,509.7,20.1,
,,,,,,,SOLO,1782279322345,Wed Jun 24 2026 05:35:22 GMT+0000 (UTC),0,,,V,31.1,1.7,514.3,20.3,
,,,,,,,SOLO,1782279398335,Wed Jun 24 2026 05:36:38 GMT+0000 (UTC),0,,,V,35.8,-33.1,511.1,20.4,
,,,,,,,SOLO,1782279437368,Wed Jun 24 2026 05:37:17 GMT+0000 (UTC),0,,,5,-88.5,-20.7,514.1,20.4,
,,,,,,,SOLO,1782279493070,Wed Jun 24 2026 05:38:13 GMT+0000 (UTC),0,,,V,68.8,10.7,509.2,20.5,
,,,,,,,SOLO,1782279544063,Wed Jun 24 2026 05:39:04 GMT+0000 (UTC),0,,,4,214,21.9,508.4,20.5,
,,,,,,,SOLO,1782279584811,Wed Jun 24 2026 05:39:44 GMT+0000 (UTC),0,,,4,-160.9,-101.2,510.9,20.7,
,,,,,,,SOLO,1782279660745,Wed Jun 24 2026 05:41:00 GMT+0000 (UTC),0,,,3,-433.8,-107.8,504.3,20.9,
,,,,,,,SOLO,1782279728701,Wed Jun 24 2026 05:42:08 GMT+0000 (UTC),0,,,4,-139.6,120.9,515.6,20.9,
,,,,,,,SOLO,1782279771195,Wed Jun 24 2026 05:42:51 GMT+0000 (UTC),0,,,4,190.8,69.2,522.9,20.9,
,,,,,,,SOLO,1782279808267,Wed Jun 24 2026 05:43:28 GMT+0000 (UTC),0,,,5,114.4,75.9,518.5,20.9,
### next string
M Johansen 138,E 5,AU-600m,2130,1722,0,0
,,,,,,,SOLO,1782279329339,Wed Jun 24 2026 05:35:29 GMT+0000 (UTC),0,,,5,-99.2,-52.4,534.5,20.5,
,,,,,,,SOLO,1782279365270,Wed Jun 24 2026 05:36:05 GMT+0000 (UTC),0,,,5,100.4,18.9,536.5,20.6,
,,,,,,,SOLO,1782279406902,Wed Jun 24 2026 05:36:46 GMT+0000 (UTC),0,,,5,112.2,13.5,526.5,20.6,
,,,,,,,SOLO,1782279449224,Wed Jun 24 2026 05:37:29 GMT+0000 (UTC),0,,,4,191.6,-93,530.6,20.8,
,,,,,,,SOLO,1782279524418,Wed Jun 24 2026 05:38:44 GMT+0000 (UTC),0,,,5,-85.9,81.5,545.6,20.9,
,,,,,,,SOLO,1782279566279,Wed Jun 24 2026 05:39:26 GMT+0000 (UTC),0,,,5,-79.3,69.4,545.8,20.9,
,,,,,,,SOLO,1782279603209,Wed Jun 24 2026 05:40:03 GMT+0000 (UTC),0,,,4,131.6,-177.5,537.5,20.9,
,,,,,,,SOLO,1782279665554,Wed Jun 24 2026 05:41:05 GMT+0000 (UTC),0,,,5,130.4,-7.8,548.3,21.1,
,,,,,,,SOLO,1782279708455,Wed Jun 24 2026 05:41:48 GMT+0000 (UTC),0,,,5,-110.8,30.9,547.4,21.1,
,,,,,,,SOLO,1782279755231,Wed Jun 24 2026 05:42:35 GMT+0000 (UTC),0,,,V,24,-9,541.9,21.1,
### next string
Ryder M,E 2,AU-600m,2130,1721,0,0
,,,,,,,SOLO,1782279113007,Wed Jun 24 2026 05:31:53 GMT+0000 (UTC),0,,,5,-79.4,-77.3,519.4,20,
,,,,,,,SOLO,1782279190628,Wed Jun 24 2026 05:33:10 GMT+0000 (UTC),0,,,V,22.6,-2.4,511.5,20.1,
,,,,,,,SOLO,1782279251043,Wed Jun 24 2026 05:34:11 GMT+0000 (UTC),0,,,5,-85.5,-6.2,507.5,20.3,
,,,,,,,SOLO,1782279311684,Wed Jun 24 2026 05:35:11 GMT+0000 (UTC),0,,,5,-76.9,-133.6,511.7,20.3,
,,,,,,,SOLO,1782279373747,Wed Jun 24 2026 05:36:13 GMT+0000 (UTC),0,,,5,-83,-93.4,512.3,20.3,
,,,,,,,SOLO,1782279427916,Wed Jun 24 2026 05:37:07 GMT+0000 (UTC),0,,,5,97.2,59.9,517.2,20.5,
,,,,,,,SOLO,1782279473847,Wed Jun 24 2026 05:37:53 GMT+0000 (UTC),0,,,5,27.3,-88.3,511.7,20.5,
,,,,,,,SOLO,1782279512121,Wed Jun 24 2026 05:38:32 GMT+0000 (UTC),0,,,V,43.3,-5.6,519.5,20.6,
,,,,,,,SOLO,1782279548965,Wed Jun 24 2026 05:39:08 GMT+0000 (UTC),0,,,V,-30.6,66.5,520.9,20.6,
,,,,,,,SOLO,1782279587819,Wed Jun 24 2026 05:39:47 GMT+0000 (UTC),0,,,V,-36.5,-18.2,509.3,20.7,
### next string
Wilson R,E 1,AU-600m,2130,1725,0,0
,,,,,,,SOLO,1782279154756,Wed Jun 24 2026 05:32:34 GMT+0000 (UTC),0,,,5,41.6,152.1,559.5,20.1,
,,,,,,,SOLO,1782279199592,Wed Jun 24 2026 05:33:19 GMT+0000 (UTC),0,,,5,105.3,40.9,554.7,20.3,
,,,,,,,SOLO,1782279260320,Wed Jun 24 2026 05:34:20 GMT+0000 (UTC),0,,,5,70.7,68.2,554.2,20.3,
,,,,,,,SOLO,1782279319960,Wed Jun 24 2026 05:35:19 GMT+0000 (UTC),0,,,5,65.9,131.5,561.9,20.3,
,,,,,,,SOLO,1782279363763,Wed Jun 24 2026 05:36:03 GMT+0000 (UTC),0,,,4,138.9,-168.3,559.8,20.3,
,,,,,,,SOLO,1782279399717,Wed Jun 24 2026 05:36:39 GMT+0000 (UTC),0,,,V,12.2,-18.9,555.7,20.5,
,,,,,,,SOLO,1782279427559,Wed Jun 24 2026 05:37:07 GMT+0000 (UTC),0,,,5,95.3,-89.4,549.2,20.5,
,,,,,,,SOLO,1782279461469,Wed Jun 24 2026 05:37:41 GMT+0000 (UTC),0,,,5,47.5,90.9,558.9,20.5,
,,,,,,,SOLO,1782279520421,Wed Jun 24 2026 05:38:40 GMT+0000 (UTC),0,,,5,113.2,-18,551.4,20.6,
,,,,,,,SOLO,1782279581685,Wed Jun 24 2026 05:39:41 GMT+0000 (UTC),0,,,5,84.5,-25.5,551.5,20.9,
### next string
Magill 159,E 6,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782278817630,Wed Jun 24 2026 05:26:57 GMT+0000 (UTC),0,,sighter,6,-13.7,-58.4,567.2,20.1,
,,,,,,,SOLO,1782278908645,Wed Jun 24 2026 05:28:28 GMT+0000 (UTC),0,,sighter,5,-116.4,-4,572.8,20,
,,,,,,,SOLO,1782278931287,Wed Jun 24 2026 05:28:51 GMT+0000 (UTC),0,,,6,-45.7,45.7,583.2,20,
,,,,,,,SOLO,1782278952593,Wed Jun 24 2026 05:29:12 GMT+0000 (UTC),0,,,X,-3.5,-21.2,569,20,
,,,,,,,SOLO,1782278972404,Wed Jun 24 2026 05:29:32 GMT+0000 (UTC),0,,,X,19.2,33.6,571.7,19.9,
,,,,,,,SOLO,1782278989473,Wed Jun 24 2026 05:29:49 GMT+0000 (UTC),0,,,X,24.8,-6.8,568.9,19.9,
,,,,,,,SOLO,1782279100380,Wed Jun 24 2026 05:31:40 GMT+0000 (UTC),0,,,X,23.1,-21.1,569.1,20.1,
,,,,,,,SOLO,1782279133457,Wed Jun 24 2026 05:32:13 GMT+0000 (UTC),0,,,X,-14.1,-18.9,567.4,20.1,
,,,,,,,SOLO,1782279152503,Wed Jun 24 2026 05:32:32 GMT+0000 (UTC),0,,,6,35.4,-67.6,572.8,20.2,
,,,,,,,SOLO,1782279274394,Wed Jun 24 2026 05:34:34 GMT+0000 (UTC),0,,,X,-33.6,-16.4,568.4,20.3,
,,,,,,,SOLO,1782279287578,Wed Jun 24 2026 05:34:47 GMT+0000 (UTC),0,,,X,-26.6,24.7,580.1,20.3,
,,,,,,,SOLO,1782279412480,Wed Jun 24 2026 05:36:52 GMT+0000 (UTC),0,,,6,50.3,64.4,573.7,20.4,
### next string
thurtell 115,E 5,AU-600m,2130,1722,0,0
,,,,,,,SOLO,1782278845557,Wed Jun 24 2026 05:27:25 GMT+0000 (UTC),0,,,V,-41.8,3.8,544.6,20.2,
,,,,,,,SOLO,1782278912784,Wed Jun 24 2026 05:28:32 GMT+0000 (UTC),0,,,5,-132.2,-2.2,544.3,20.1,
,,,,,,,SOLO,1782278960145,Wed Jun 24 2026 05:29:20 GMT+0000 (UTC),0,,,5,-85.5,46.3,542.3,20.1,
,,,,,,,SOLO,1782278988323,Wed Jun 24 2026 05:29:48 GMT+0000 (UTC),0,,,5,76.9,-132.8,541.9,20.1,
,,,,,,,SOLO,1782279021481,Wed Jun 24 2026 05:30:21 GMT+0000 (UTC),0,,,V,18.1,60.9,556,20.1,
,,,,,,,SOLO,1782279054633,Wed Jun 24 2026 05:30:54 GMT+0000 (UTC),0,,,5,-66.8,-91,551.1,20.3,
,,,,,,,SOLO,1782279084000,Wed Jun 24 2026 05:31:24 GMT+0000 (UTC),0,,,V,-16.1,-50.7,547,20.3,
,,,,,,,SOLO,1782279114831,Wed Jun 24 2026 05:31:54 GMT+0000 (UTC),0,,,5,69.5,-104.9,538.5,20.3,
,,,,,,,SOLO,1782279170158,Wed Jun 24 2026 05:32:50 GMT+0000 (UTC),0,,,V,56.5,51.6,539.7,20.4,
,,,,,,,SOLO,1782279196853,Wed Jun 24 2026 05:33:16 GMT+0000 (UTC),0,,,5,122.6,-19.1,542.9,20.4,
### next string
Kothari; O,E 2,AU-600m,2130,1721,0,0
,,,,,,,SOLO,1782278502246,Wed Jun 24 2026 05:21:42 GMT+0000 (UTC),0,,,5,39.1,-99.3,517.4,20.6,
,,,,,,,SOLO,1782278574621,Wed Jun 24 2026 05:22:54 GMT+0000 (UTC),0,,,5,95.2,-40.7,519.3,20.4,
,,,,,,,SOLO,1782278619849,Wed Jun 24 2026 05:23:39 GMT+0000 (UTC),0,,,5,87.9,-93.6,515.5,20.5,
,,,,,,,SOLO,1782278692355,Wed Jun 24 2026 05:24:52 GMT+0000 (UTC),0,,,5,-26.9,-123.1,514.5,20.3,
,,,,,,,SOLO,1782278742128,Wed Jun 24 2026 05:25:42 GMT+0000 (UTC),0,,,4,-236.5,74.1,517.8,20.3,
,,,,,,,SOLO,1782278791373,Wed Jun 24 2026 05:26:31 GMT+0000 (UTC),0,,,4,-255.4,-20.3,511.4,20.1,
,,,,,,,SOLO,1782278843565,Wed Jun 24 2026 05:27:23 GMT+0000 (UTC),0,,,4,129.8,128.7,516.6,19.9,
,,,,,,,SOLO,1782278904852,Wed Jun 24 2026 05:28:24 GMT+0000 (UTC),0,,,V,-72.7,1.4,511.8,19.9,
,,,,,,,SOLO,1782278934057,Wed Jun 24 2026 05:28:54 GMT+0000 (UTC),0,,,V,24,-8.5,517.1,19.9,
,,,,,,,SOLO,1782278962127,Wed Jun 24 2026 05:29:22 GMT+0000 (UTC),0,,,V,-23.8,19.6,512.7,19.9,
### next string
Kanwar I,E 3,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782278210765,Wed Jun 24 2026 05:16:50 GMT+0000 (UTC),0,,sighter,3,-302.1,-195.4,507.4,20.6,
,,,,,,,SOLO,1782278287336,Wed Jun 24 2026 05:18:07 GMT+0000 (UTC),0,,sighter,4,-243.6,-92.3,508,20.6,
,,,,,,,SOLO,1782278379777,Wed Jun 24 2026 05:19:39 GMT+0000 (UTC),0,,,4,-211.1,39.8,517,20.5,
,,,,,,,SOLO,1782278465046,Wed Jun 24 2026 05:21:05 GMT+0000 (UTC),0,,,5,-38.7,-154.5,508.4,20.6,
,,,,,,,SOLO,1782278531178,Wed Jun 24 2026 05:22:11 GMT+0000 (UTC),0,,,V,-5.5,-5.3,512.2,20.4,
,,,,,,,SOLO,1782278564677,Wed Jun 24 2026 05:22:44 GMT+0000 (UTC),0,,,4,-109.7,139.9,507,20.4,
