string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:56:37 GMT+0000 (UTC),0,,,5,24.7,-98.3,600.9,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:57:05 GMT+0000 (UTC),0,,,6,7.3,-70.2,601.6,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:57:23 GMT+0000 (UTC),0,,,X,0.7,25.9,597,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:57:39 GMT+0000 (UTC),0,,,X,15.9,25.9,610.3,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:57:59 GMT+0000 (UTC),0,,,X,24.4,-8.5,604.7,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:58:13 GMT+0000 (UTC),0,,,X,-7.3,-24.9,602.7,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:58:28 GMT+0000 (UTC),0,,,6,64.8,-21.2,607.1,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:58:48 GMT+0000 (UTC),0,,,6,60.3,16.9,601.5,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:59:04 GMT+0000 (UTC),0,,,6,-72.4,16.8,605.5,21.5
### next string,,,,,,,,,,,,,,,,,
Watson 62,E 5,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:46:23 GMT+0000 (UTC),0,,sighter,5,-159.7,13.6,616.1,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:47:32 GMT+0000 (UTC),0,,sighter,6,61.8,34.5,623.7,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:48:10 GMT+0000 (UTC),0,,,6,37.3,-53.6,618.6,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:49:12 GMT+0000 (UTC),0,,,X,-2.1,-5.3,615.9,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:49:38 GMT+0000 (UTC),0,,,6,77.3,-26.5,614,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:50:14 GMT+0000 (UTC),0,,,X,30.2,-25.9,613,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:50:47 GMT+0000 (UTC),0,,,X,-32,20.7,617.2,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:51:10 GMT+0000 (UTC),0,,,X,-18.6,26,619.2,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:51:34 GMT+0000 (UTC),0,,,6,47.1,17,614,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:51:54 GMT+0000 (UTC),0,,,X,18.4,4.5,618.7,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:52:16 GMT+0000 (UTC),0,,,X,-12.5,-24.7,616.3,21.5
### next string,,,,,,,,,,,,,,,,,
R Brown 105,E 6,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:45:30 GMT+0000 (UTC),0,,sighter,4,-192.9,76.4,646.5,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:46:00 GMT+0000 (UTC),0,,,V,36.8,13.8,639.5,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:46:24 GMT+0000 (UTC),0,,,5,-97.6,28.2,636.3,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:46:53 GMT+0000 (UTC),0,,,V,20,9.3,637.1,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:47:16 GMT+0000 (UTC),0,,,V,27.5,70.1,647.1,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:47:41 GMT+0000 (UTC),0,,,V,53,-32.1,648.2,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:48:04 GMT+0000 (UTC),0,,,V,75.2,13,651.4,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:48:30 GMT+0000 (UTC),0,,,5,93,10.1,642.2,21.3
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:48:58 GMT+0000 (UTC),0,,,V,10.4,-5.2,648.5,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:49:16 GMT+0000 (UTC),0,,,V,7.6,53.9,641.1,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:49:39 GMT+0000 (UTC),0,,,5,131.9,43.6,644.1,21.4
### next string,,,,,,,,,,,,,,,,,
munasinghe n,E 2,AU-600m,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:39:30 GMT+0000 (UTC),0,,sighter,4,-294.4,79.9,524.6,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:41:15 GMT+0000 (UTC),0,,sighter,2,-548.3,48,526,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:43:12 GMT+0000 (UTC),0,,,4,-152.8,187,527.6,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:44:55 GMT+0000 (UTC),0,,,3,-374.6,-48.2,523.5,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:45:56 GMT+0000 (UTC),0,,,5,-98.3,45.1,527.5,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:46:17 GMT+0000 (UTC),0,,,3,-415.1,45.1,520.1,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:46:44 GMT+0000 (UTC),0,,,4,137.1,132.4,524.9,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:47:09 GMT+0000 (UTC),0,,,5,-105.5,74.8,526.2,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:47:30 GMT+0000 (UTC),0,,,V,-12.6,4.2,525,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:47:55 GMT+0000 (UTC),0,,,V,15.3,7.5,525.8,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:48:24 GMT+0000 (UTC),0,,,4,52.9,-183.8,526.6,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:48:50 GMT+0000 (UTC),0,,,5,-43.4,125.5,530.4,21.6
### next string,,,,,,,,,,,,,,,,,
gibbins N,E 1,AU-600m,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:42:21 GMT+0000 (UTC),0,,,5,69.3,52.8,555.5,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:42:52 GMT+0000 (UTC),0,,,5,37,79.8,550.3,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:43:29 GMT+0000 (UTC),0,,,V,21.9,77.1,556,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:45:26 GMT+0000 (UTC),0,,,V,41.9,-67.2,547.5,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:45:52 GMT+0000 (UTC),0,,,V,28.7,42.8,557.7,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:46:18 GMT+0000 (UTC),0,,,4,-186.6,-25.7,553,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:47:10 GMT+0000 (UTC),0,,,4,190.8,11.3,554.8,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:47:45 GMT+0000 (UTC),0,,,V,-7.1,-12.9,556.7,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:48:12 GMT+0000 (UTC),0,,,5,147.6,10.8,549.2,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:48:38 GMT+0000 (UTC),0,,,5,92.1,47.8,553.3,21.6
### next string,,,,,,,,,,,,,,,,,
tkachenko 120,E 3,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:36:06 GMT+0000 (UTC),0,,sighter,4,-236.7,-128.8,512.8,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:37:21 GMT+0000 (UTC),0,,sighter,V,50.2,-34.8,508,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:38:22 GMT+0000 (UTC),0,,,5,15,-98.1,511.7,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:39:26 GMT+0000 (UTC),0,,,4,-28.7,169.6,516.4,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:40:48 GMT+0000 (UTC),0,,,V,10.7,20.7,507.9,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:41:42 GMT+0000 (UTC),0,,,4,-199.8,-104.8,510.4,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:42:49 GMT+0000 (UTC),0,,,V,77.3,-8.7,513.3,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:43:51 GMT+0000 (UTC),0,,,V,-10.8,-41.7,508.1,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:44:51 GMT+0000 (UTC),0,,,4,-3.7,175.8,509.7,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:45:41 GMT+0000 (UTC),0,,,4,160.6,155.3,514.4,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:46:57 GMT+0000 (UTC),0,,,5,-76.9,135.6,510.6,21.5
### next string,,,,,,,,,,,,,,,,,
warrian 77,E 5,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:34:07 GMT+0000 (UTC),0,,sighter,6,-78.4,27.4,600.3,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:35:10 GMT+0000 (UTC),0,,sighter,5,-112.2,68,612.6,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:36:04 GMT+0000 (UTC),0,,,6,75.9,30,604.7,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:36:56 GMT+0000 (UTC),0,,,4,126,127.8,616.6,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:37:54 GMT+0000 (UTC),0,,,5,138.6,62,607.3,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:38:44 GMT+0000 (UTC),0,,,6,-41.2,52.8,607.1,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:39:16 GMT+0000 (UTC),0,,,6,32.5,73,611.9,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:39:55 GMT+0000 (UTC),0,,,X,6.9,10.2,607.4,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:40:50 GMT+0000 (UTC),0,,,5,-115.5,-10.2,607.1,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:41:29 GMT+0000 (UTC),0,,,6,-57.8,35.4,605.8,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:42:27 GMT+0000 (UTC),0,,,6,-27.6,-59.5,605.4,21.4
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:43:31 GMT+0000 (UTC),0,,,6,53.1,24.9,608,21.5
### next string,,,,,,,,,,,,,,,,,
Willis 139,E 6,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:35:05 GMT+0000 (UTC),0,,sighter,6,-46.7,20.2,602.8,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:35:38 GMT+0000 (UTC),0,,sighter,5,-127.5,-43,619.2,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:36:01 GMT+0000 (UTC),0,,,5,85.7,2.9,611.9,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:36:14 GMT+0000 (UTC),0,,,6,57.5,22,614,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:36:25 GMT+0000 (UTC),0,,,X,29.3,-23.2,604.9,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:36:35 GMT+0000 (UTC),0,,,5,101.3,30.3,609.4,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:36:45 GMT+0000 (UTC),0,,,5,135.3,-13.9,609,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:37:02 GMT+0000 (UTC),0,,,6,6.3,82.2,616.6,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:37:11 GMT+0000 (UTC),0,,,6,30.2,-35.9,610.3,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:37:21 GMT+0000 (UTC),0,,,X,-13.4,14.8,613.2,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:37:29 GMT+0000 (UTC),0,,,5,76.3,48.1,615.3,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:37:38 GMT+0000 (UTC),0,,,6,-76,21.4,620,21.6
### next string,,,,,,,,,,,,,,,,,
Crowe G,E 1,AU-600m,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.75079E+12,Tue Jun 24 2025 17:51:50 GMT+0000 (UTC),0,,sighter,2,88.1,-587.6,553.5,22
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:33:30 GMT+0000 (UTC),0,,,6,-44.2,28.4,559.2,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:34:26 GMT+0000 (UTC),0,,,6,55,21.6,553.4,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:34:53 GMT+0000 (UTC),0,,,X,-16.4,24.1,565,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:35:23 GMT+0000 (UTC),0,,,5,-100.5,-72.6,553.8,21.8
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:35:41 GMT+0000 (UTC),0,,,X,-36,-9.1,557.6,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:35:56 GMT+0000 (UTC),0,,,6,17.4,-58.8,556.7,21.6
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:37:11 GMT+0000 (UTC),0,,,5,94.9,-20.7,556.6,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:38:11 GMT+0000 (UTC),0,,,5,101.3,4.3,554.4,21.7
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:38:35 GMT+0000 (UTC),0,,,X,23.8,29.1,552.2,21.5
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:38:47 GMT+0000 (UTC),0,,,X,-10.5,9.6,560.9,21.5
### next string,,,,,,,,,,,,,,,,,
,E 4,AU-600m,2127,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78228E+12,Wed Jun 24 2026 04:33:57 GMT+0000 (UTC),0,,sighter,4,-213.2,149.2,501.6,21.9
### next string,,,,,,,,,,,,,,,,,
breeze.p,E 2,AU-600m,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.75079E+12,Tue Jun 24 2025 17:43:06 GMT+0000 (UTC),0,,sighter,4,-187.9,57.3,538.4,21.5
,,,,,,,SOLO,1.75079E+12,Tue Jun 24 2025 17:48:47 GMT+0000 (UTC),0,,,6,-59.5,-2.8,540.3,21.6
,,,,,,,SOLO,1.75079E+12,Tue Jun 24 2025 17:49:03 GMT+0000 (UTC),0,,,6,15.7,53.4,542.1,21.8
,,,,,,,SOLO,1.75079E+12,Tue Jun 24 2025 17:49:18 GMT+0000 (UTC),0,,,X,-5.5,-16.6,543.1,21.8
,,,,,,,SOLO,1.75079E+12,Tue Jun 24 2025 17:49:32 GMT+0000 (UTC),0,,,6,-23.2,-46.8,538.4,21.8
,,,,,,,SOLO,1.75079E+12,Tue Jun 24 2025 17:49:47 GMT+0000 (UTC),0,,,6,-38,43.3,544.9,21.8
,,,,,,,SOLO,1.75079E+12,Tue Jun 24 2025 17:50:12 GMT+0000 (UTC),0,,,X,-2.4,9.9,538.5,21.9
,,,,,,,SOLO,1.75079E+12,Tue Jun 24 2025 17:50:25 GMT+0000 (UTC),0,,,6,-23.8,-40.4,537.6,21.9
,,,,,,,SOLO,1.75079E+12,Tue Jun 24 2025 17:50:37 GMT+0000 (UTC),0,,,6,-53,60.7,539.5,21.9
,,,,,,,SOLO,1.75079E+12,Tue Jun 24 2025 17:50:52 GMT+0000 (UTC),0,,,5,-62.1,-58.4,535.4,21.9
,,,,,,,SOLO,1.75079E+12,Tue Jun 24 2025 17:51:05 GMT+0000 (UTC),0,,,6,-61.6,-29.7,536.8,21.9
### next string,,,,,,,,,,,,,,,,,
Johansen 137,E 5,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:39:53 GMT+0000 (UTC),0,,sighter,4,-187.7,-19.5,540.9,21.8
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:40:51 GMT+0000 (UTC),0,,,5,84,-42.1,541.9,21.8
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:41:34 GMT+0000 (UTC),0,,,5,102.5,9.4,542.9,21.7
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:42:13 GMT+0000 (UTC),0,,,5,17.4,-100.2,537.6,21.7
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:42:47 GMT+0000 (UTC),0,,,V,-58.2,-39.6,542.5,21.7
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:44:35 GMT+0000 (UTC),0,,,V,-21.9,-30.4,540.6,21.6
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:45:47 GMT+0000 (UTC),0,,,4,190.1,-6,549.6,21.8
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:47:14 GMT+0000 (UTC),0,,,5,95.5,56.3,545.6,21.9
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:47:49 GMT+0000 (UTC),0,,,5,-118.2,50.1,542.4,21.9
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:48:36 GMT+0000 (UTC),0,,,4,-175.5,63.9,550.4,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:50:49 GMT+0000 (UTC),0,,,4,-162.1,59.4,544.9,22.2
### next string,,,,,,,,,,,,,,,,,
J Pratt 125,E 6,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:41:19 GMT+0000 (UTC),0,,,V,-7.7,-75.8,565.3,21.7
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:42:17 GMT+0000 (UTC),0,,,5,-96.1,-52.2,568.7,21.5
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:44:30 GMT+0000 (UTC),0,,,4,-133.7,-111.4,563.9,21.6
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:45:42 GMT+0000 (UTC),0,,,5,115.2,25.2,564,21.6
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:46:16 GMT+0000 (UTC),0,,,5,161.1,-24.4,566.9,21.7
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:47:46 GMT+0000 (UTC),0,,,5,-141.1,-1.8,564.3,21.9
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:48:39 GMT+0000 (UTC),0,,,4,-170,6,564.7,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:49:16 GMT+0000 (UTC),0,,,V,-31.4,-6.9,567.9,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:49:57 GMT+0000 (UTC),0,,,5,-145.3,-24,568.4,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:50:27 GMT+0000 (UTC),0,,,5,-89.9,31.8,562.2,22.1
### next string,,,,,,,,,,,,,,,,,
Ryder M,E 2,AU-600m,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:39:23 GMT+0000 (UTC),0,,,V,-25,41.6,511,21.8
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:40:04 GMT+0000 (UTC),0,,,5,-128.6,-42.8,514.3,21.8
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:41:16 GMT+0000 (UTC),0,,,4,197.3,-117.9,514.7,21.7
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:42:19 GMT+0000 (UTC),0,,,3,31.4,334.7,511.5,21.6
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:43:15 GMT+0000 (UTC),0,,,4,268.8,-79,518.7,21.6
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:45:19 GMT+0000 (UTC),0,,,5,-127.7,-100.7,511.8,21.7
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:46:01 GMT+0000 (UTC),0,,,4,171.3,-74.8,515.1,21.7
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:47:29 GMT+0000 (UTC),0,,,4,250.4,6.8,530.9,21.9
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:48:24 GMT+0000 (UTC),0,,,4,-110,-206.7,508.8,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:49:33 GMT+0000 (UTC),0,,,3,-339,-30.9,509.4,22
### next string,,,,,,,,,,,,,,,,,
chad m,E 1,AU-600m,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:40:05 GMT+0000 (UTC),0,,,5,-64.8,-97,543.9,21.9
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:40:53 GMT+0000 (UTC),0,,,5,-90.8,50.7,555.4,21.9
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:41:31 GMT+0000 (UTC),0,,,5,98.5,44.9,558.9,21.9
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:42:35 GMT+0000 (UTC),0,,,V,-67.3,33.5,555.8,21.8
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:44:01 GMT+0000 (UTC),0,,,4,176.7,-22.3,552.5,21.7
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:44:39 GMT+0000 (UTC),0,,,V,-65.1,-38.2,556.9,21.7
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:45:16 GMT+0000 (UTC),0,,,5,-59.5,-73.8,553.4,21.9
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:47:20 GMT+0000 (UTC),0,,,4,236.5,-5.3,565.3,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:48:05 GMT+0000 (UTC),0,,,4,-165.9,-4.4,553.2,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:48:37 GMT+0000 (UTC),0,,,5,-103,40.3,558.5,22.1
### next string,,,,,,,,,,,,,,,,,
,E 3,AU-500m,2130,1720,0,0,,,,,,,,,,,
### next string,,,,,,,,,,,,,,,,,
,E 6,AU-500m,2130,1720,0,0,,,,,,,,,,,
### next string,,,,,,,,,,,,,,,,,
,E 2,AU-500m,2130,1721,0,0,,,,,,,,,,,
### next string,,,,,,,,,,,,,,,,,
,E 5,AU-500m,2130,1722,0,0,,,,,,,,,,,
### next string,,,,,,,,,,,,,,,,,
Lee 149,E 4,AU-500m,2127,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:53:00 GMT+0000 (UTC),0,,sighter,4,-297,-134.8,562.8,22.3
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:54:09 GMT+0000 (UTC),0,,,5,73.5,-36.7,564.1,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:55:56 GMT+0000 (UTC),0,,,5,-58.4,-73.2,571.5,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:56:48 GMT+0000 (UTC),0,,,5,-107.2,95.7,574.8,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:57:31 GMT+0000 (UTC),0,,,5,53.8,90,567,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:58:20 GMT+0000 (UTC),0,,,V,-23.8,26.2,570.3,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:59:24 GMT+0000 (UTC),0,,,5,-56.7,57.1,562.9,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:00:23 GMT+0000 (UTC),0,,,V,26.9,52.9,569,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:01:27 GMT+0000 (UTC),0,,,3,-323.5,107,581.1,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:03:11 GMT+0000 (UTC),0,,,5,60.9,-83.3,564.4,21.8
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 03:03:59 GMT+0000 (UTC),0,,,5,90.3,-65.8,569.1,21.8
### next string,,,,,,,,,,,,,,,,,
Watson 62,E 3,AU-500m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:45:41 GMT+0000 (UTC),0,,sighter,4,-127.6,107.9,670.8,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:46:44 GMT+0000 (UTC),0,,,6,4.3,-50.7,674.7,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:47:10 GMT+0000 (UTC),0,,,X,-25.5,-0.4,683.4,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:47:28 GMT+0000 (UTC),0,,,6,60.1,-9.1,672.2,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:48:02 GMT+0000 (UTC),0,,,X,-10.9,-18.4,678.6,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:48:16 GMT+0000 (UTC),0,,,6,-56.4,5.4,671.3,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:48:35 GMT+0000 (UTC),0,,,6,-52,51.3,678.1,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:50:14 GMT+0000 (UTC),0,,,X,-18.3,-2.7,685.8,22.3
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:50:30 GMT+0000 (UTC),0,,,X,-7.6,-10.7,667.3,22.3
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:51:27 GMT+0000 (UTC),0,,,6,30.7,51.1,699.5,22.3
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:51:40 GMT+0000 (UTC),0,,,X,7.9,13,671.5,22.3
### next string,,,,,,,,,,,,,,,,,
Tkachenko K,E 4,AU-500m,2127,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 02:40:52 GMT+0000 (UTC),0,,sighter,3,-245.1,275.6,568.6,22.1
