string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:59 GMT+0000 (UTC),0,,,V,-54.6,26.1,538.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:39 GMT+0000 (UTC),0,,,V,-41.7,-20.7,533.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:10 GMT+0000 (UTC),0,,,V,-57.1,-38.5,538.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:39 GMT+0000 (UTC),0,,,5,145.7,-31.6,538.7,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:29 GMT+0000 (UTC),0,,,5,50.9,113.4,541.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:13 GMT+0000 (UTC),0,,,5,86.4,83.3,542.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:49 GMT+0000 (UTC),0,,,V,24.9,-41.1,538.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:23 GMT+0000 (UTC),0,,,5,-139.4,18.5,533.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:55 GMT+0000 (UTC),0,,,V,22.5,14.8,539.2,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:17 GMT+0000 (UTC),0,,,5,103.3,45.9,543,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:50 GMT+0000 (UTC),0,,,V,37.1,31.4,537.2,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:49:34 GMT+0000 (UTC),0,,,5,-77.3,48.5,533.5,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:55:14 GMT+0000 (UTC),0,,,5,80.5,70.2,531.7,15.6
### next string,,,,,,,,,,,,,,,,,
Crisp 43,E 1,AU-600m,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:12 GMT+0000 (UTC),0,,sighter,4,107.9,128.7,598.9,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:26 GMT+0000 (UTC),0,,sighter,5,140.6,-20.5,601,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:18 GMT+0000 (UTC),0,,,4,182.8,-55.7,596.3,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:03 GMT+0000 (UTC),0,,,X,30.9,4.8,599.5,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:29 GMT+0000 (UTC),0,,,6,-77.6,19.6,595.7,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:10 GMT+0000 (UTC),0,,,X,31.4,-0.6,598.5,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:49 GMT+0000 (UTC),0,,,6,3.1,78.8,596.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:16 GMT+0000 (UTC),0,,,6,52,28.3,598.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:55 GMT+0000 (UTC),0,,,X,10.3,31.6,595.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:28 GMT+0000 (UTC),0,,,5,84.9,93.4,608.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:48:14 GMT+0000 (UTC),0,,,5,71,-47.7,604.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:48:42 GMT+0000 (UTC),0,,,6,43.7,9.9,600.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:49:11 GMT+0000 (UTC),0,,,X,8,1.5,594,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:49:39 GMT+0000 (UTC),0,,,X,12.8,-30.4,593.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:50:10 GMT+0000 (UTC),0,,,6,29.8,-43.9,592.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:50:42 GMT+0000 (UTC),0,,,5,-30.9,78.6,601.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:51:25 GMT+0000 (UTC),0,,,6,46,21.9,602.8,15.4
### next string,,,,,,,,,,,,,,,,,
Underhill 180,E 4,AU-600m,2127,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:48 GMT+0000 (UTC),0,,,5,-131,-81,532.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:16 GMT+0000 (UTC),0,,,5,-75.9,64.4,533.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:51 GMT+0000 (UTC),0,,,5,10.1,-85,527.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:09 GMT+0000 (UTC),0,,,5,109.8,-3.5,530.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:27 GMT+0000 (UTC),0,,,V,53.1,-43.3,529.1,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:43 GMT+0000 (UTC),0,,,5,93.3,3,529.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:56 GMT+0000 (UTC),0,,,5,136.1,-4.5,530.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:48:20 GMT+0000 (UTC),0,,,V,-81.7,1,531.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:48:38 GMT+0000 (UTC),0,,,V,29.8,-0.9,530.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:48:51 GMT+0000 (UTC),0,,,V,64.4,23.6,528.4,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:49:05 GMT+0000 (UTC),0,,,V,7.3,72.8,528.7,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:49:16 GMT+0000 (UTC),0,,,5,53.5,-73.9,525.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:49:31 GMT+0000 (UTC),0,,,5,110.9,-21,526.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:49:46 GMT+0000 (UTC),0,,,V,-6.8,69.6,533.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:50:10 GMT+0000 (UTC),0,,,5,135.6,-76.5,525.8,15.5
### next string,,,,,,,,,,,,,,,,,
sharp 56,D 7,AU-600m,2273,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:33 GMT+0000 (UTC),0,,,6,40,31.9,588.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:10 GMT+0000 (UTC),0,,,X,-2.4,34.4,591.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:35 GMT+0000 (UTC),0,,,X,25.2,26.5,590.8,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:11 GMT+0000 (UTC),0,,,6,64.2,18.8,590.5,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:45 GMT+0000 (UTC),0,,,X,8.4,-4,588.8,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:07 GMT+0000 (UTC),0,,,6,4.6,65.5,596.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:31 GMT+0000 (UTC),0,,,X,19.9,-18.8,591.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:54 GMT+0000 (UTC),0,,,X,-25.1,-9.4,589.1,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:12 GMT+0000 (UTC),0,,,X,-31.7,2.9,590.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:32 GMT+0000 (UTC),0,,,5,-71.8,-52.5,586,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:11 GMT+0000 (UTC),0,,,6,-0.7,-69.9,593.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:25 GMT+0000 (UTC),0,,,6,76.5,20.3,591.9,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:48:19 GMT+0000 (UTC),0,,,6,56.2,43.4,591.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:48:55 GMT+0000 (UTC),0,,,6,-4.8,72.4,591.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:49:45 GMT+0000 (UTC),0,,,6,-8.1,60,589.5,15.4
### next string,,,,,,,,,,,,,,,,,
Shelley 58 protest,E 2,AU-600m,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:36 GMT+0000 (UTC),0,,,V,-36.4,-5.9,523.3,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:01 GMT+0000 (UTC),0,,,5,96.8,-92,522.8,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:26 GMT+0000 (UTC),0,,,1,-130.4,-710,481.8,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:00 GMT+0000 (UTC),0,,,5,94,4.8,522,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:23 GMT+0000 (UTC),0,,,V,-6.3,-3.4,522.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:43 GMT+0000 (UTC),0,,,5,-132.7,-41.8,522.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:08 GMT+0000 (UTC),0,,,V,-45.4,-35.9,524.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:29 GMT+0000 (UTC),0,,,5,90.1,7,519.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:49 GMT+0000 (UTC),0,,,V,-15.2,-51.9,522.2,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:06 GMT+0000 (UTC),0,,,V,3.5,21.6,525.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:26 GMT+0000 (UTC),0,,,V,-1.3,-24,524.1,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:54 GMT+0000 (UTC),0,,,5,9.3,96.7,519,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:24 GMT+0000 (UTC),0,,,V,76,25.9,526.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:52 GMT+0000 (UTC),0,,,5,9.9,124.5,526.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:48:17 GMT+0000 (UTC),0,,,5,134.1,-44.7,522.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:48:55 GMT+0000 (UTC),0,,,5,111.9,44.3,524.7,15.4
### next string,,,,,,,,,,,,,,,,,
tagg 123,E 3,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:50 GMT+0000 (UTC),0,,sighter,4,-153.7,-64.5,573.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:48 GMT+0000 (UTC),0,,,V,43.2,13.7,575.5,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:22 GMT+0000 (UTC),0,,,V,-29.8,-2.2,581.5,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:55 GMT+0000 (UTC),0,,,V,61,-46.7,571.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:31 GMT+0000 (UTC),0,,,V,73.2,-34.3,572.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:16 GMT+0000 (UTC),0,,,V,6,-11,580.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:49 GMT+0000 (UTC),0,,,V,6.3,2.4,577.7,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:24 GMT+0000 (UTC),0,,,V,-35.8,29.1,576.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:52 GMT+0000 (UTC),0,,,V,-63.3,-4.4,582.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:20 GMT+0000 (UTC),0,,,V,-42.7,-9.3,576.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:47 GMT+0000 (UTC),0,,,V,-27.6,6.8,577.8,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:17 GMT+0000 (UTC),0,,,V,80.9,1.3,577,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:50 GMT+0000 (UTC),0,,,V,10.8,23,580.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:21 GMT+0000 (UTC),0,,,V,14.4,-19.3,580.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:47:49 GMT+0000 (UTC),0,,,V,-57.1,18.5,574.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:48:16 GMT+0000 (UTC),0,,,V,50,-1.4,576.3,15.4
### next string,,,,,,,,,,,,,,,,,
Maguire 153,D X,AU-600m,1975,1710,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:54 GMT+0000 (UTC),0,,sighter,5,-24.6,-148.4,536.2,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:28:17 GMT+0000 (UTC),0,,sighter,5,-77.8,-123.8,536,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:54 GMT+0000 (UTC),0,,,4,61.7,-157.3,536.6,14.9
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:37:05 GMT+0000 (UTC),0,,,6,2.4,65.8,534.7,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:00 GMT+0000 (UTC),0,,,5,-51.9,75,539,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:46 GMT+0000 (UTC),0,,,6,10.9,-78.6,538.7,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:31 GMT+0000 (UTC),0,,,X,35.1,-1.1,536,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:00 GMT+0000 (UTC),0,,,6,-68.2,20.9,535.4,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:38 GMT+0000 (UTC),0,,,X,21.4,12.7,539.6,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:15 GMT+0000 (UTC),0,,,6,30.9,-68.2,537.5,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:02 GMT+0000 (UTC),0,,,5,135.5,-43.9,533.5,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:10 GMT+0000 (UTC),0,,,5,141.5,25,532.6,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:13 GMT+0000 (UTC),0,,,X,-11.6,-5.1,531.9,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:43 GMT+0000 (UTC),0,,,4,-170.2,39.4,538,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:33 GMT+0000 (UTC),0,,,5,117.9,-17.9,534.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:18 GMT+0000 (UTC),0,,,6,-32.9,34.9,534,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:49 GMT+0000 (UTC),0,,,5,-1.2,91.2,540.5,15.3
### next string,,,,,,,,,,,,,,,,,
Barrett,D 8,AU-600m,2270,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:53 GMT+0000 (UTC),0,,sighter,5,-109.9,27.1,532.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:38 GMT+0000 (UTC),0,,,6,54.7,-4.9,537.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:18 GMT+0000 (UTC),0,,,6,10.2,-55.1,520.5,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:51 GMT+0000 (UTC),0,,,6,56.7,-17.2,531.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:25 GMT+0000 (UTC),0,,,X,11.1,22.2,535.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:54 GMT+0000 (UTC),0,,,6,77.4,-11.9,531.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:28 GMT+0000 (UTC),0,,,6,-33,-31.8,526.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:56 GMT+0000 (UTC),0,,,X,-5.8,-7.3,528.2,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:17 GMT+0000 (UTC),0,,,X,12.8,-13.9,528.8,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:46 GMT+0000 (UTC),0,,,6,15.6,-52,530.2,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:11 GMT+0000 (UTC),0,,,6,50.5,27.5,529.9,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:44:33 GMT+0000 (UTC),0,,,X,-26.3,0.5,534.6,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:03 GMT+0000 (UTC),0,,,6,37.1,27.2,536.2,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:24 GMT+0000 (UTC),0,,,X,5.1,35.2,537.3,15.5
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:45:45 GMT+0000 (UTC),0,,,6,-33.2,61,547.3,15.6
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:46:07 GMT+0000 (UTC),0,,,6,33.3,65.3,543.9,15.6
### next string,,,,,,,,,,,,,,,,,
McCauley 68,E 4,AU-600m,2127,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:24:52 GMT+0000 (UTC),0,,,V,-17.3,63.4,565.5,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:25:41 GMT+0000 (UTC),0,,,V,59,43,563.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:50 GMT+0000 (UTC),0,,,V,-50,15.3,560.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:23 GMT+0000 (UTC),0,,,5,-96.1,-78.4,556,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:00 GMT+0000 (UTC),0,,,V,-29.4,-53.4,562.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:29 GMT+0000 (UTC),0,,,V,-57.4,32.7,562.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:40:56 GMT+0000 (UTC),0,,,5,-119.5,41.8,557.4,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:24 GMT+0000 (UTC),0,,,V,40.3,-32.4,562.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:42 GMT+0000 (UTC),0,,,5,14.1,-94.5,563.2,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:41:59 GMT+0000 (UTC),0,,,V,38,-4.4,565,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:18 GMT+0000 (UTC),0,,,5,-117.4,-106.2,562.3,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:39 GMT+0000 (UTC),0,,,V,21.4,56.8,558.9,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:42:55 GMT+0000 (UTC),0,,,5,-60.9,-93.4,559.7,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:11 GMT+0000 (UTC),0,,,V,-32.6,-35.4,559.8,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:43:27 GMT+0000 (UTC),0,,,V,54.2,-19.9,563.8,15.4
### next string,,,,,,,,,,,,,,,,,
Sainsbury 154,D 7,AU-600m,2273,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:27:41 GMT+0000 (UTC),0,,sighter,4,128.9,-110.9,504.6,15.4
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:28:34 GMT+0000 (UTC),0,,,V,41.1,-7.9,509.9,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:29:07 GMT+0000 (UTC),0,,,5,68.5,48.8,513.4,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:29:41 GMT+0000 (UTC),0,,,V,41.5,17.2,508.4,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:10 GMT+0000 (UTC),0,,,V,36,-37.4,510.3,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:48 GMT+0000 (UTC),0,,,5,131.3,13.4,512.7,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:31:29 GMT+0000 (UTC),0,,,V,39.5,43.9,508.1,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:07 GMT+0000 (UTC),0,,,V,78.8,7.2,510.2,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:53 GMT+0000 (UTC),0,,,4,152.7,77.4,512.7,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:52 GMT+0000 (UTC),0,,,4,283.3,31.9,510.7,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:05 GMT+0000 (UTC),0,,,4,169.3,-1,514.2,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:36:16 GMT+0000 (UTC),0,,,V,34.1,10.7,512.8,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:37:31 GMT+0000 (UTC),0,,,5,-60.6,60.8,522.2,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:21 GMT+0000 (UTC),0,,,5,-109.4,6.9,512.7,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:38:56 GMT+0000 (UTC),0,,,V,13.3,72,513.4,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:39:38 GMT+0000 (UTC),0,,,5,-82.7,-38.5,515.6,15.2
### next string,,,,,,,,,,,,,,,,,
Brindley 71,E 3,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:26:46 GMT+0000 (UTC),0,,,5,-114.8,29.8,535.3,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:27:31 GMT+0000 (UTC),0,,,V,-0.7,54.4,537.6,15.3
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:28:55 GMT+0000 (UTC),0,,,5,80.7,75.6,544.7,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:29:54 GMT+0000 (UTC),0,,,5,-142.6,46.4,539.7,15.2
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:41 GMT+0000 (UTC),0,,,V,-39.3,10.8,537.2,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:31:18 GMT+0000 (UTC),0,,,V,6.3,-10,535.4,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:31:52 GMT+0000 (UTC),0,,,V,21.4,-65.7,538.5,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:27 GMT+0000 (UTC),0,,,V,80.1,-6.1,536.6,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:05 GMT+0000 (UTC),0,,,5,92,31.6,539.6,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:43 GMT+0000 (UTC),0,,,V,-35.1,-41.7,539.9,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:24 GMT+0000 (UTC),0,,,5,126.4,27.9,540.1,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:07 GMT+0000 (UTC),0,,,V,11.7,-26.7,540.7,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:50 GMT+0000 (UTC),0,,,V,0.6,-10.8,539,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:36:34 GMT+0000 (UTC),0,,,V,34.9,42.7,542.1,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:37:22 GMT+0000 (UTC),0,,,V,65,7.9,535.1,15.2
### next string,,,,,,,,,,,,,,,,,
Graham 179,E 2,AU-600m,2130,1721,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:30:37 GMT+0000 (UTC),0,,,5,-117.2,37.5,515.5,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:31:16 GMT+0000 (UTC),0,,,V,24.5,32.6,517.9,15.1
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:31:44 GMT+0000 (UTC),0,,,V,-38.1,30.6,517.1,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:07 GMT+0000 (UTC),0,,,V,-15.7,11.8,518.6,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:32:40 GMT+0000 (UTC),0,,,V,35.6,53.8,516,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:11 GMT+0000 (UTC),0,,,V,-6.4,24.6,519.8,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:33:42 GMT+0000 (UTC),0,,,V,78.5,11.1,520.3,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:09 GMT+0000 (UTC),0,,,V,57.7,44.1,519.8,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:34:36 GMT+0000 (UTC),0,,,V,52.5,24.4,523,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:07 GMT+0000 (UTC),0,,,5,90.8,34.3,524.4,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:35:43 GMT+0000 (UTC),0,,,V,66.6,-9.2,519.5,15
,,,,,,,SOLO,1.78245E+12,Fri Jun 26 2026 04:36:17 GMT+0000 (UTC),0,,,5,73.2,-55.6,520.4,15
