string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,D 7,AU-LR,2273,1732,0,0
,,,,,,,SOLO,1782442746769,Fri Jun 26 2026 02:59:06 GMT+0000 (UTC),0,,,5,61.8,63,532.3,16.4,
,,,,,,,SOLO,1782442776312,Fri Jun 26 2026 02:59:36 GMT+0000 (UTC),0,,,4,191.8,49.9,532.8,16.4,
### next string
crisp 43,E 1,AU-600m,2130,1725,0,0
,,,,,,,SOLO,1782442152954,Fri Jun 26 2026 02:49:12 GMT+0000 (UTC),0,,sighter,4,220.3,-166,590.8,16.6,
,,,,,,,SOLO,1782442218026,Fri Jun 26 2026 02:50:18 GMT+0000 (UTC),0,,sighter,4,-225,136.2,599.6,16.6,
,,,,,,,SOLO,1782442291553,Fri Jun 26 2026 02:51:31 GMT+0000 (UTC),0,,,X,-5.7,-8,593.5,16.5,
,,,,,,,SOLO,1782442317379,Fri Jun 26 2026 02:51:57 GMT+0000 (UTC),0,,,X,-40.3,-9.1,591.1,16.5,
,,,,,,,SOLO,1782442342857,Fri Jun 26 2026 02:52:22 GMT+0000 (UTC),0,,,X,-2.9,9.3,594.8,16.5,
,,,,,,,SOLO,1782442369927,Fri Jun 26 2026 02:52:49 GMT+0000 (UTC),0,,,6,-47.2,41.6,598.2,16.4,
,,,,,,,SOLO,1782442395464,Fri Jun 26 2026 02:53:15 GMT+0000 (UTC),0,,,6,-40.4,56.6,602.5,16.4,
,,,,,,,SOLO,1782442417965,Fri Jun 26 2026 02:53:37 GMT+0000 (UTC),0,,,5,-78.8,85.7,598.3,16.4,
,,,,,,,SOLO,1782442471631,Fri Jun 26 2026 02:54:31 GMT+0000 (UTC),0,,,6,27.4,-57.9,586.8,16.4,
,,,,,,,SOLO,1782442499143,Fri Jun 26 2026 02:54:59 GMT+0000 (UTC),0,,,5,52,81.4,596.6,16.4,
,,,,,,,SOLO,1782442536236,Fri Jun 26 2026 02:55:36 GMT+0000 (UTC),0,,,6,-17.1,52.5,603.8,16.4,
,,,,,,,SOLO,1782442562148,Fri Jun 26 2026 02:56:02 GMT+0000 (UTC),0,,,X,-40.4,-0.1,595.8,16.4,
,,,,,,,SOLO,1782442586819,Fri Jun 26 2026 02:56:26 GMT+0000 (UTC),0,,,X,-21.6,12.5,595.8,16.3,
,,,,,,,SOLO,1782442611728,Fri Jun 26 2026 02:56:51 GMT+0000 (UTC),0,,,6,-18.2,40,597,16.3,
,,,,,,,SOLO,1782442639231,Fri Jun 26 2026 02:57:19 GMT+0000 (UTC),0,,,6,60.9,0.6,598,16.3,
,,,,,,,SOLO,1782442668100,Fri Jun 26 2026 02:57:48 GMT+0000 (UTC),0,,,5,90.3,24.6,601.4,16.4,
,,,,,,,SOLO,1782442693290,Fri Jun 26 2026 02:58:13 GMT+0000 (UTC),0,,,6,45.5,11.1,588.3,16.4,
### next string
crrowe g,D 7,AU-600m,2273,1732,0,0
,,,,,,,SOLO,1782442011736,Fri Jun 26 2026 02:46:51 GMT+0000 (UTC),0,,sighter,5,-120.8,29.2,539.5,16.8,
,,,,,,,SOLO,1782442044920,Fri Jun 26 2026 02:47:24 GMT+0000 (UTC),0,,sighter,4,189.4,137.8,547.6,16.7,
,,,,,,,SOLO,1782442118276,Fri Jun 26 2026 02:48:38 GMT+0000 (UTC),0,,,6,59,11.3,547.1,16.6,
,,,,,,,SOLO,1782442143463,Fri Jun 26 2026 02:49:03 GMT+0000 (UTC),0,,,6,15.3,50.2,546.8,16.6,
,,,,,,,SOLO,1782442174728,Fri Jun 26 2026 02:49:34 GMT+0000 (UTC),0,,,X,-9.8,-4.2,551.7,16.6,
,,,,,,,SOLO,1782442190860,Fri Jun 26 2026 02:49:50 GMT+0000 (UTC),0,,,X,-22.9,23.6,547.1,16.6,
,,,,,,,SOLO,1782442208477,Fri Jun 26 2026 02:50:08 GMT+0000 (UTC),0,,,X,-22.7,-3.1,547.2,16.6,
,,,,,,,SOLO,1782442230236,Fri Jun 26 2026 02:50:30 GMT+0000 (UTC),0,,,6,-45.3,-38.1,546.1,16.6,
,,,,,,,SOLO,1782442259757,Fri Jun 26 2026 02:50:59 GMT+0000 (UTC),0,,,6,-40.4,-18.2,545.1,16.4,
,,,,,,,SOLO,1782442283439,Fri Jun 26 2026 02:51:23 GMT+0000 (UTC),0,,,6,21.3,-77,545.5,16.4,
,,,,,,,SOLO,1782442331171,Fri Jun 26 2026 02:52:11 GMT+0000 (UTC),0,,,6,54.5,-2,540.8,16.4,
,,,,,,,SOLO,1782442355880,Fri Jun 26 2026 02:52:35 GMT+0000 (UTC),0,,,6,19,-73,544.4,16.4,
,,,,,,,SOLO,1782442392221,Fri Jun 26 2026 02:53:12 GMT+0000 (UTC),0,,,X,13.2,15.8,543.5,16.4,
,,,,,,,SOLO,1782442414319,Fri Jun 26 2026 02:53:34 GMT+0000 (UTC),0,,,X,-12.4,15.7,545.7,16.4,
,,,,,,,SOLO,1782442438383,Fri Jun 26 2026 02:53:58 GMT+0000 (UTC),0,,,6,-48.3,22.5,541,16.4,
,,,,,,,SOLO,1782442467659,Fri Jun 26 2026 02:54:27 GMT+0000 (UTC),0,,,X,31.6,-14.4,543.3,16.4,
,,,,,,,SOLO,1782442485352,Fri Jun 26 2026 02:54:45 GMT+0000 (UTC),0,,,5,92.8,37.1,544.4,16.4,
### next string
Barrett #31,D 8,AU-600m,2270,1732,0,0
,,,,,,,SOLO,1782441812006,Fri Jun 26 2026 02:43:32 GMT+0000 (UTC),0,,,6,-57,16.5,530.7,13.2,
,,,,,,,SOLO,1782441853391,Fri Jun 26 2026 02:44:13 GMT+0000 (UTC),0,,,6,-71.3,5,545.7,13.2,
,,,,,,,SOLO,1782441888325,Fri Jun 26 2026 02:44:48 GMT+0000 (UTC),0,,,6,-62.8,-52.3,533.1,13.2,
,,,,,,,SOLO,1782441918939,Fri Jun 26 2026 02:45:18 GMT+0000 (UTC),0,,,X,9.4,-3,534.6,13,
,,,,,,,SOLO,1782441950296,Fri Jun 26 2026 02:45:50 GMT+0000 (UTC),0,,,6,-21.7,-60.4,535.2,13,
,,,,,,,SOLO,1782441975859,Fri Jun 26 2026 02:46:15 GMT+0000 (UTC),0,,,5,-91,-117.9,530.4,13,
,,,,,,,SOLO,1782442005247,Fri Jun 26 2026 02:46:45 GMT+0000 (UTC),0,,,5,-74.6,-42.9,528.5,13,
,,,,,,,SOLO,1782442039413,Fri Jun 26 2026 02:47:19 GMT+0000 (UTC),0,,,6,-58.3,-25.9,532.4,13,
,,,,,,,SOLO,1782442062021,Fri Jun 26 2026 02:47:42 GMT+0000 (UTC),0,,,6,20.1,52.1,538.8,12.7,
,,,,,,,SOLO,1782442097633,Fri Jun 26 2026 02:48:17 GMT+0000 (UTC),0,,,6,20.8,43.5,540.1,12.7,
,,,,,,,SOLO,1782442120662,Fri Jun 26 2026 02:48:40 GMT+0000 (UTC),0,,,X,23.6,-29.2,529.9,12.7,
,,,,,,,SOLO,1782442142895,Fri Jun 26 2026 02:49:02 GMT+0000 (UTC),0,,,6,64.7,-52.9,531.3,12.8,
,,,,,,,SOLO,1782442164965,Fri Jun 26 2026 02:49:24 GMT+0000 (UTC),0,,,6,-0.8,57.5,541.9,12.8,
,,,,,,,SOLO,1782442183575,Fri Jun 26 2026 02:49:43 GMT+0000 (UTC),0,,,5,-103.3,-81.1,521.1,12.8,
,,,,,,,SOLO,1782442205999,Fri Jun 26 2026 02:50:05 GMT+0000 (UTC),0,,,X,31.1,-17.3,535.5,12.8,
### next string
wilson 186,E 4,AU-600m,2127,1721,0,0
,,,,,,,SOLO,1782441805613,Fri Jun 26 2026 02:43:25 GMT+0000 (UTC),0,,sighter,5,55.8,110.1,629.7,17.1,
,,,,,,,SOLO,1782441831469,Fri Jun 26 2026 02:43:51 GMT+0000 (UTC),0,,,6,18.9,53.5,634.2,17.1,
,,,,,,,SOLO,1782441849055,Fri Jun 26 2026 02:44:09 GMT+0000 (UTC),0,,,6,52.2,44.1,632.8,17.1,
,,,,,,,SOLO,1782441874873,Fri Jun 26 2026 02:44:34 GMT+0000 (UTC),0,,,6,-37.7,71.5,635.2,17,
,,,,,,,SOLO,1782441889391,Fri Jun 26 2026 02:44:49 GMT+0000 (UTC),0,,,5,-98.6,70.3,634,17,
,,,,,,,SOLO,1782441923428,Fri Jun 26 2026 02:45:23 GMT+0000 (UTC),0,,,6,-8,51.1,636.4,17,
,,,,,,,SOLO,1782441937265,Fri Jun 26 2026 02:45:37 GMT+0000 (UTC),0,,,X,31.3,-7.6,637.2,17,
,,,,,,,SOLO,1782441947268,Fri Jun 26 2026 02:45:47 GMT+0000 (UTC),0,,,X,17.8,18,634.2,17,
,,,,,,,SOLO,1782441960685,Fri Jun 26 2026 02:46:00 GMT+0000 (UTC),0,,,X,34,-2.5,630.6,17,
,,,,,,,SOLO,1782441972219,Fri Jun 26 2026 02:46:12 GMT+0000 (UTC),0,,,6,11.3,49.5,635.9,17,
,,,,,,,SOLO,1782441989211,Fri Jun 26 2026 02:46:29 GMT+0000 (UTC),0,,,X,7,-0.5,629.5,17,
,,,,,,,SOLO,1782442001397,Fri Jun 26 2026 02:46:41 GMT+0000 (UTC),0,,,X,-15.2,-25.2,627.2,17,
,,,,,,,SOLO,1782442012309,Fri Jun 26 2026 02:46:52 GMT+0000 (UTC),0,,,6,-44.8,-59.8,629.4,16.9,
,,,,,,,SOLO,1782442025407,Fri Jun 26 2026 02:47:05 GMT+0000 (UTC),0,,,X,-34.6,17.2,627.6,16.9,
,,,,,,,SOLO,1782442036951,Fri Jun 26 2026 02:47:16 GMT+0000 (UTC),0,,,X,10.7,-31,630.1,16.9,
,,,,,,,SOLO,1782442052442,Fri Jun 26 2026 02:47:32 GMT+0000 (UTC),0,,,X,-6.4,-24.5,632.6,16.9,
### next string
Winkel 36,E 3,AU-600m,2130,1720,0,0
,,,,,,,SOLO,1782441537458,Fri Jun 26 2026 02:38:57 GMT+0000 (UTC),0,,sighter,4,-145.9,-138.3,577.7,16.9,
,,,,,,,SOLO,1782441577389,Fri Jun 26 2026 02:39:37 GMT+0000 (UTC),0,,,V,-13.4,34.6,581.7,16.9,
,,,,,,,SOLO,1782441602002,Fri Jun 26 2026 02:40:02 GMT+0000 (UTC),0,,,V,10.9,1.3,581.4,16.9,
,,,,,,,SOLO,1782441620884,Fri Jun 26 2026 02:40:20 GMT+0000 (UTC),0,,,V,-16.5,32.3,582.1,16.9,
,,,,,,,SOLO,1782441640006,Fri Jun 26 2026 02:40:40 GMT+0000 (UTC),0,,,V,32.5,8.8,586.2,16.9,
,,,,,,,SOLO,1782441667013,Fri Jun 26 2026 02:41:07 GMT+0000 (UTC),0,,,V,44.5,61.1,591.4,17,
,,,,,,,SOLO,1782441695800,Fri Jun 26 2026 02:41:35 GMT+0000 (UTC),0,,,V,21.6,-13.8,584.2,17,
,,,,,,,SOLO,1782441710301,Fri Jun 26 2026 02:41:50 GMT+0000 (UTC),0,,,V,22.9,74.5,585.8,17,
,,,,,,,SOLO,1782441784121,Fri Jun 26 2026 02:43:04 GMT+0000 (UTC),0,,,V,48.9,57.1,587.6,17,
,,,,,,,SOLO,1782441837578,Fri Jun 26 2026 02:43:57 GMT+0000 (UTC),0,,,V,-7.2,-27.4,587.9,17.1,
,,,,,,,SOLO,1782441881481,Fri Jun 26 2026 02:44:41 GMT+0000 (UTC),0,,,V,-78,22.1,590.4,17,
,,,,,,,SOLO,1782441916905,Fri Jun 26 2026 02:45:16 GMT+0000 (UTC),0,,,V,1.8,23.4,588.8,17,
,,,,,,,SOLO,1782441954158,Fri Jun 26 2026 02:45:54 GMT+0000 (UTC),0,,,V,10.4,75.3,584.9,16.9,
,,,,,,,SOLO,1782442000538,Fri Jun 26 2026 02:46:40 GMT+0000 (UTC),0,,,V,-16.2,-36.4,584.1,16.9,
,,,,,,,SOLO,1782442018424,Fri Jun 26 2026 02:46:58 GMT+0000 (UTC),0,,,5,-120.5,17.2,582.9,16.9,
,,,,,,,SOLO,1782442041415,Fri Jun 26 2026 02:47:21 GMT+0000 (UTC),0,,,5,-83.5,49.2,586.4,16.9,
### next string
luck 17,E 1,AU-600m,2130,1725,0,0
,,,,,,,SOLO,1782441661584,Fri Jun 26 2026 02:41:01 GMT+0000 (UTC),0,,sighter,5,-74.2,-57.9,592.7,16.9,
,,,,,,,SOLO,1782441697842,Fri Jun 26 2026 02:41:37 GMT+0000 (UTC),0,,,6,-61.9,-4.2,594.1,16.9,
,,,,,,,SOLO,1782441717163,Fri Jun 26 2026 02:41:57 GMT+0000 (UTC),0,,,5,67.5,50.1,598.6,16.9,
,,,,,,,SOLO,1782441732331,Fri Jun 26 2026 02:42:12 GMT+0000 (UTC),0,,,6,67.3,14.6,599,17,
,,,,,,,SOLO,1782441780208,Fri Jun 26 2026 02:43:00 GMT+0000 (UTC),0,,,X,14.8,19.9,595.6,17,
,,,,,,,SOLO,1782441793224,Fri Jun 26 2026 02:43:13 GMT+0000 (UTC),0,,,6,5,52.6,594.7,17,
,,,,,,,SOLO,1782441810043,Fri Jun 26 2026 02:43:30 GMT+0000 (UTC),0,,,X,14.3,20.6,603.2,16.9,
,,,,,,,SOLO,1782441822370,Fri Jun 26 2026 02:43:42 GMT+0000 (UTC),0,,,6,-39.4,-29.5,599.4,16.9,
,,,,,,,SOLO,1782441869209,Fri Jun 26 2026 02:44:29 GMT+0000 (UTC),0,,,6,-69.4,4.8,598.1,16.9,
,,,,,,,SOLO,1782441881178,Fri Jun 26 2026 02:44:41 GMT+0000 (UTC),0,,,X,-16.4,-14.4,606.7,16.9,
,,,,,,,SOLO,1782441893400,Fri Jun 26 2026 02:44:53 GMT+0000 (UTC),0,,,6,-48.3,-24.4,595.4,16.9,
,,,,,,,SOLO,1782441904920,Fri Jun 26 2026 02:45:04 GMT+0000 (UTC),0,,,6,-31.4,39.6,596,16.9,
,,,,,,,SOLO,1782441918709,Fri Jun 26 2026 02:45:18 GMT+0000 (UTC),0,,,6,65.3,-6.7,596.8,16.9,
,,,,,,,SOLO,1782441931953,Fri Jun 26 2026 02:45:31 GMT+0000 (UTC),0,,,6,1.9,49.3,594.9,16.9,
,,,,,,,SOLO,1782441945888,Fri Jun 26 2026 02:45:45 GMT+0000 (UTC),0,,,6,22.1,51.4,598.8,16.8,
,,,,,,,SOLO,1782441958161,Fri Jun 26 2026 02:45:58 GMT+0000 (UTC),0,,,6,31.9,52.5,599.2,16.8,
### next string
Nick Mcrae,E 2,AU-600m,2130,1721,0,0
,,,,,,,SOLO,1782441680227,Fri Jun 26 2026 02:41:20 GMT+0000 (UTC),0,,sighter,5,53.8,114,613.6,16.8,
,,,,,,,SOLO,1782441712890,Fri Jun 26 2026 02:41:52 GMT+0000 (UTC),0,,,6,35.2,-47.1,611.7,16.9,
,,,,,,,SOLO,1782441734265,Fri Jun 26 2026 02:42:14 GMT+0000 (UTC),0,,,6,45.1,-52.6,611.4,16.9,
,,,,,,,SOLO,1782441754122,Fri Jun 26 2026 02:42:34 GMT+0000 (UTC),0,,,X,-6.1,33.8,614.2,16.9,
,,,,,,,SOLO,1782441767628,Fri Jun 26 2026 02:42:47 GMT+0000 (UTC),0,,,6,-8.1,-44.2,608.1,16.9,
,,,,,,,SOLO,1782441781470,Fri Jun 26 2026 02:43:01 GMT+0000 (UTC),0,,,X,0.4,-1.3,613.5,16.8,
,,,,,,,SOLO,1782441791970,Fri Jun 26 2026 02:43:11 GMT+0000 (UTC),0,,,X,-21.8,22.7,608.8,16.8,
,,,,,,,SOLO,1782441803072,Fri Jun 26 2026 02:43:23 GMT+0000 (UTC),0,,,X,17.4,-7.7,611.8,16.8,
,,,,,,,SOLO,1782441813390,Fri Jun 26 2026 02:43:33 GMT+0000 (UTC),0,,,X,-0.3,-0.2,612.1,16.8,
,,,,,,,SOLO,1782441824873,Fri Jun 26 2026 02:43:44 GMT+0000 (UTC),0,,,X,8.8,-16.4,609.6,16.8,
,,,,,,,SOLO,1782441836254,Fri Jun 26 2026 02:43:56 GMT+0000 (UTC),0,,,X,-7.1,-12.8,616.7,16.8,
,,,,,,,SOLO,1782441847959,Fri Jun 26 2026 02:44:07 GMT+0000 (UTC),0,,,X,-4.1,35.3,611.2,16.8,
,,,,,,,SOLO,1782441860589,Fri Jun 26 2026 02:44:20 GMT+0000 (UTC),0,,,X,-20.6,-8.1,610.7,16.8,
,,,,,,,SOLO,1782441874602,Fri Jun 26 2026 02:44:34 GMT+0000 (UTC),0,,,X,-14.5,21.4,607.1,16.8,
,,,,,,,SOLO,1782441885974,Fri Jun 26 2026 02:44:45 GMT+0000 (UTC),0,,,6,-49.8,-17.5,607.7,16.8,
,,,,,,,SOLO,1782441907224,Fri Jun 26 2026 02:45:07 GMT+0000 (UTC),0,,,6,72,14.7,606.9,16.8,
### next string
sharp 56,D 7,AU-600m,2273,1732,0,0
,,,,,,,SOLO,1782441470132,Fri Jun 26 2026 02:37:50 GMT+0000 (UTC),0,,sighter,4,-178.8,61.7,593,16.8,
,,,,,,,SOLO,1782441509593,Fri Jun 26 2026 02:38:29 GMT+0000 (UTC),0,,,6,43.6,-33.3,593.1,16.8,
,,,,,,,SOLO,1782441532129,Fri Jun 26 2026 02:38:52 GMT+0000 (UTC),0,,,6,25.4,-56.3,596.8,16.8,
,,,,,,,SOLO,1782441565296,Fri Jun 26 2026 02:39:25 GMT+0000 (UTC),0,,,X,34.5,26.4,599.3,16.8,
,,,,,,,SOLO,1782441590781,Fri Jun 26 2026 02:39:50 GMT+0000 (UTC),0,,,X,8.8,22.4,592.7,16.8,
,,,,,,,SOLO,1782441612691,Fri Jun 26 2026 02:40:12 GMT+0000 (UTC),0,,,6,52.1,37.6,591.2,16.9,
,,,,,,,SOLO,1782441642967,Fri Jun 26 2026 02:40:42 GMT+0000 (UTC),0,,,5,19.9,100.4,595.6,16.9,
,,,,,,,SOLO,1782441705454,Fri Jun 26 2026 02:41:45 GMT+0000 (UTC),0,,,5,84.2,22.4,597.1,17,
,,,,,,,SOLO,1782441740553,Fri Jun 26 2026 02:42:20 GMT+0000 (UTC),0,,,6,75,-14.3,591.9,17,
,,,,,,,SOLO,1782441777907,Fri Jun 26 2026 02:42:57 GMT+0000 (UTC),0,,,X,-25.9,-20.9,594.6,17,
,,,,,,,SOLO,1782441803816,Fri Jun 26 2026 02:43:23 GMT+0000 (UTC),0,,,X,-25.4,-13.8,592.3,17,
,,,,,,,SOLO,1782441820790,Fri Jun 26 2026 02:43:40 GMT+0000 (UTC),0,,,6,-15.2,-48.5,591.6,17,
,,,,,,,SOLO,1782441847203,Fri Jun 26 2026 02:44:07 GMT+0000 (UTC),0,,,6,-45.3,-20.7,592.6,16.9,
,,,,,,,SOLO,1782441870712,Fri Jun 26 2026 02:44:30 GMT+0000 (UTC),0,,,6,-64.5,32.5,597.9,16.9,
,,,,,,,SOLO,1782441889594,Fri Jun 26 2026 02:44:49 GMT+0000 (UTC),0,,,6,-56.8,-14.5,597.8,16.9,
,,,,,,,SOLO,1782441910411,Fri Jun 26 2026 02:45:10 GMT+0000 (UTC),0,,,X,23.5,10.4,593.5,16.9,
### next string
payne 160,D X,AU-600m,1975,1710,0,0
,,,,,,,SOLO,1782441149497,Fri Jun 26 2026 02:32:29 GMT+0000 (UTC),0,,,5,83.3,-90.6,543.4,16.3,
,,,,,,,SOLO,1782441192960,Fri Jun 26 2026 02:33:12 GMT+0000 (UTC),0,,,5,96.4,-85.6,546.2,16.3,
,,,,,,,SOLO,1782441241165,Fri Jun 26 2026 02:34:01 GMT+0000 (UTC),0,,,5,-56.8,-63.5,540.5,16.4,
,,,,,,,SOLO,1782441280701,Fri Jun 26 2026 02:34:40 GMT+0000 (UTC),0,,,V,23.6,7.9,543.6,16.4,
,,,,,,,SOLO,1782441324061,Fri Jun 26 2026 02:35:24 GMT+0000 (UTC),0,,,V,-76.2,-2.8,539.6,16.4,
,,,,,,,SOLO,1782441367447,Fri Jun 26 2026 02:36:07 GMT+0000 (UTC),0,,,V,-1.3,2.5,536.7,16.4,
,,,,,,,SOLO,1782441419676,Fri Jun 26 2026 02:36:59 GMT+0000 (UTC),0,,,V,17.6,33,541.3,16.4,
,,,,,,,SOLO,1782441455363,Fri Jun 26 2026 02:37:35 GMT+0000 (UTC),0,,,5,-90.6,-35.1,540.8,16.5,
,,,,,,,SOLO,1782441514109,Fri Jun 26 2026 02:38:34 GMT+0000 (UTC),0,,,V,-56.2,12.1,540.1,16.5,
,,,,,,,SOLO,1782441546734,Fri Jun 26 2026 02:39:06 GMT+0000 (UTC),0,,,5,-85.4,10.2,536.8,16.5,
,,,,,,,SOLO,1782441587298,Fri Jun 26 2026 02:39:47 GMT+0000 (UTC),0,,,V,-69.8,-26,538.1,16.6,
,,,,,,,SOLO,1782441639355,Fri Jun 26 2026 02:40:39 GMT+0000 (UTC),0,,,V,55.2,-27.1,544.9,16.6,
,,,,,,,SOLO,1782441673017,Fri Jun 26 2026 02:41:13 GMT+0000 (UTC),0,,,5,137.9,-52.5,540.2,16.6,
,,,,,,,SOLO,1782441744725,Fri Jun 26 2026 02:42:24 GMT+0000 (UTC),0,,,5,108.2,-89,539,16.7,
,,,,,,,SOLO,1782441792225,Fri Jun 26 2026 02:43:12 GMT+0000 (UTC),0,,,5,-33,-96.2,541.1,16.7,
### next string
Jones 52,D 9,AU-600m,1976,1713,0,0
,,,,,,,SOLO,1782440790200,Fri Jun 26 2026 02:26:30 GMT+0000 (UTC),0,,,5,-8.2,119.1,536.9,16.3,
,,,,,,,SOLO,1782440848373,Fri Jun 26 2026 02:27:28 GMT+0000 (UTC),0,,,5,-6,-158.7,526.5,16.3,
,,,,,,,SOLO,1782440906196,Fri Jun 26 2026 02:28:26 GMT+0000 (UTC),0,,,5,102.8,40.9,533.6,16.3,
,,,,,,,SOLO,1782440959288,Fri Jun 26 2026 02:29:19 GMT+0000 (UTC),0,,,5,-75.5,-43.8,531.7,16.4,
,,,,,,,SOLO,1782441177220,Fri Jun 26 2026 02:32:57 GMT+0000 (UTC),0,,,5,85.7,-66.7,531.5,16.4,
,,,,,,,SOLO,1782441231044,Fri Jun 26 2026 02:33:51 GMT+0000 (UTC),0,,,V,36.6,58.8,527.3,16.7,
,,,,,,,SOLO,1782441277516,Fri Jun 26 2026 02:34:37 GMT+0000 (UTC),0,,,V,29.9,-51.9,524.6,16.7,
,,,,,,,SOLO,1782441327544,Fri Jun 26 2026 02:35:27 GMT+0000 (UTC),0,,,5,52.4,-105.3,530.3,16.8,
,,,,,,,SOLO,1782441382043,Fri Jun 26 2026 02:36:22 GMT+0000 (UTC),0,,,V,-45.4,-29,525.8,16.8,
,,,,,,,SOLO,1782441424134,Fri Jun 26 2026 02:37:04 GMT+0000 (UTC),0,,,5,59.5,-114.3,531.6,16.8,
,,,,,,,SOLO,1782441480879,Fri Jun 26 2026 02:38:00 GMT+0000 (UTC),0,,,5,97.2,51.9,530.5,16.8,
,,,,,,,SOLO,1782441542542,Fri Jun 26 2026 02:39:02 GMT+0000 (UTC),0,,,5,-101.8,47,524.1,16.8,
,,,,,,,SOLO,1782441593871,Fri Jun 26 2026 02:39:53 GMT+0000 (UTC),0,,,V,46.8,-57,525.6,16.8,
,,,,,,,SOLO,1782441639789,Fri Jun 26 2026 02:40:39 GMT+0000 (UTC),0,,,5,-57.4,136.5,527.4,16.9,
,,,,,,,SOLO,1782441688312,Fri Jun 26 2026 02:41:28 GMT+0000 (UTC),0,,,5,44.7,-95,518.9,16.9,
### next string
bulford 23,E 4,AU-600m,2127,1721,0,0
,,,,,,,SOLO,1782441163825,Fri Jun 26 2026 02:32:43 GMT+0000 (UTC),0,,sighter,4,-221.5,64.7,553.8,16.6,
,,,,,,,SOLO,1782441239505,Fri Jun 26 2026 02:33:59 GMT+0000 (UTC),0,,sighter,4,109.7,122.3,566.5,16.8,
,,,,,,,SOLO,1782441311093,Fri Jun 26 2026 02:35:11 GMT+0000 (UTC),0,,,4,-202.7,-37.7,564.4,16.8,
,,,,,,,SOLO,1782441352133,Fri Jun 26 2026 02:35:52 GMT+0000 (UTC),0,,,V,7,-0.1,561.8,16.8,
,,,,,,,SOLO,1782441374370,Fri Jun 26 2026 02:36:14 GMT+0000 (UTC),0,,,V,3.4,50.5,565.6,16.8,
,,,,,,,SOLO,1782441399948,Fri Jun 26 2026 02:36:39 GMT+0000 (UTC),0,,,V,69.1,19.4,565.2,16.8,
,,,,,,,SOLO,1782441424710,Fri Jun 26 2026 02:37:04 GMT+0000 (UTC),0,,,V,42.6,0.5,560.9,16.8,
,,,,,,,SOLO,1782441453819,Fri Jun 26 2026 02:37:33 GMT+0000 (UTC),0,,,V,-20.3,-22.4,563.9,16.8,
,,,,,,,SOLO,1782441476461,Fri Jun 26 2026 02:37:56 GMT+0000 (UTC),0,,,5,131.9,5,562,16.8,
,,,,,,,SOLO,1782441507876,Fri Jun 26 2026 02:38:27 GMT+0000 (UTC),0,,,5,14.4,135.2,567.7,16.8,
,,,,,,,SOLO,1782441535777,Fri Jun 26 2026 02:38:55 GMT+0000 (UTC),0,,,5,55.1,-64.2,561.8,16.8,
,,,,,,,SOLO,1782441560985,Fri Jun 26 2026 02:39:20 GMT+0000 (UTC),0,,,V,34.2,19.2,560.6,16.8,
,,,,,,,SOLO,1782441584646,Fri Jun 26 2026 02:39:44 GMT+0000 (UTC),0,,,V,-21.8,-11,562.7,16.8,
,,,,,,,SOLO,1782441606635,Fri Jun 26 2026 02:40:06 GMT+0000 (UTC),0,,,V,31.5,-14,559.9,16.9,
,,,,,,,SOLO,1782441634348,Fri Jun 26 2026 02:40:34 GMT+0000 (UTC),0,,,V,5,-15,563.5,16.9,
,,,,,,,SOLO,1782441656201,Fri Jun 26 2026 02:40:56 GMT+0000 (UTC),0,,,V,18.7,-10,558.8,16.9,
,,,,,,,SOLO,1782441675888,Fri Jun 26 2026 02:41:15 GMT+0000 (UTC),0,,,V,47.4,-42.7,560.6,17,
### next string
Urquhart #50,D 8,AU-600m,2270,1732,0,0
,,,,,,,SOLO,1782441175981,Fri Jun 26 2026 02:32:55 GMT+0000 (UTC),0,,sighter,4,-159.5,-41.3,603.7,12.9,
,,,,,,,SOLO,1782441219810,Fri Jun 26 2026 02:33:39 GMT+0000 (UTC),0,,,6,26.9,54.8,607,12.9,
,,,,,,,SOLO,1782441249308,Fri Jun 26 2026 02:34:09 GMT+0000 (UTC),0,,,6,-6.5,66.1,610.9,12.9,
,,,,,,,SOLO,1782441276639,Fri Jun 26 2026 02:34:36 GMT+0000 (UTC),0,,,6,61.1,24.6,608.7,12.9,
,,,,,,,SOLO,1782441425304,Fri Jun 26 2026 02:37:05 GMT+0000 (UTC),0,,,X,-21.7,-1.7,612.6,13,
,,,,,,,SOLO,1782441439725,Fri Jun 26 2026 02:37:19 GMT+0000 (UTC),0,,,X,-25.5,21.5,617,13,
,,,,,,,SOLO,1782441504506,Fri Jun 26 2026 02:38:24 GMT+0000 (UTC),0,,,6,-49.2,-9.2,610.5,13.1,
,,,,,,,SOLO,1782441519817,Fri Jun 26 2026 02:38:39 GMT+0000 (UTC),0,,,6,-57.2,6.6,611.1,13.1,
,,,,,,,SOLO,1782441535375,Fri Jun 26 2026 02:38:55 GMT+0000 (UTC),0,,,X,-20.3,-24.4,612.3,13.1,
,,,,,,,SOLO,1782441570101,Fri Jun 26 2026 02:39:30 GMT+0000 (UTC),0,,,X,-30,-25.8,608,13.1,
,,,,,,,SOLO,1782441595137,Fri Jun 26 2026 02:39:55 GMT+0000 (UTC),0,,,X,-10.1,11.6,612.7,13.1,
